,_id,cohesionCenterId,cohort,headCenterId,placesTotal,placesLeft
17,61c0aca4343ce71472d63f3e,609bebb30c1cc9a888ae8fcb,2021,609bea674102a8999f925156,157,30
18,61c0aca4343ce71472d63f38,609bebb30c1cc9a888ae8fc8,2021,609bea674102a8999f925152,140,20
19,61c0aca4343ce71472d63f44,609bebb30c1cc9a888ae8fce,2021,609bea674102a8999f92515a,188,32
20,61c0aca5343ce71472d63f4a,609bebb40c1cc9a888ae8fd1,2021,60d4bc4a0f7bb8079cd82a08,280,50
21,61c0aca5343ce71472d63f50,609bebb40c1cc9a888ae8fd3,2021,609bea674102a8999f925161,150,32
22,61c0aca5343ce71472d63f56,609bebb50c1cc9a888ae8fd6,2021,609bea674102a8999f925165,100,22
23,61c0aca5343ce71472d63f5c,609bebb60c1cc9a888ae8fd9,2021,609bea684102a8999f925169,120,15
24,61c0aca5343ce71472d63f62,609bebb60c1cc9a888ae8fdc,2021,609bea684102a8999f92516d,120,11
25,61c0aca5343ce71472d63f68,62690386c292a907e98e10ac,2021,609bea684102a8999f925171,130,17
26,61c0aca6343ce71472d63f74,609bebb70c1cc9a888ae8fe5,2021,61fbe16a42977f07d639376f,160,24
27,61c0aca6343ce71472d63f7a,609bebb70c1cc9a888ae8fe8,2021,609bea684102a8999f925180,150,16
28,61c0aca6343ce71472d63f86,609bebb80c1cc9a888ae8fee,2021,609bea694102a8999f925184,112,39
29,61c0aca6343ce71472d63f80,609bebb70c1cc9a888ae8feb,2021,609bea684102a8999f92517c,75,9
30,61c0aca6343ce71472d63f8c,626b04c730822107f382c271,2021,609bea694102a8999f925188,90,10
31,61c0aca7343ce71472d63f92,609bebb80c1cc9a888ae8ff4,2021,609bea694102a8999f92518c,144,21
32,61c0aca7343ce71472d63f98,609bebb80c1cc9a888ae8ff7,2021,640766bbf7c8d6087769f4b4,166,23
33,61c0aca7343ce71472d63f9e,609bebb90c1cc9a888ae8ffa,2021,64354293c7f61e08b0eea711,120,19
34,61c0aca7343ce71472d63fa4,609bebb90c1cc9a888ae8ffd,2021,609bea694102a8999f925198,80,10
35,61c0aca7343ce71472d63faa,609bebb90c1cc9a888ae9000,2021,609bea6a4102a8999f92519c,100,13
36,61c0aca7343ce71472d63fb0,628cff4f4df5ec074069cb03,2021,609bea6a4102a8999f9251a0,100,12
37,61c0aca8343ce71472d63fb6,609bebba0c1cc9a888ae9006,2021,609bea6a4102a8999f9251a4,128,24
38,61c0aca8343ce71472d63fbc,6274fc8f10b428074566908f,2021,609bea6a4102a8999f9251a8,120,14
39,61c0aca8343ce71472d63fc2,609bebba0c1cc9a888ae900c,2021,60a95be6db10f6075c2145e3,150,21
40,61c0aca8343ce71472d63fce,609bebbb0c1cc9a888ae9011,2021,6284e8976b6f84074bd603e4,96,5
41,61c0aca8343ce71472d63fc8,627bb01d0620330740873c8d,2021,609bea6a4102a8999f9251af,110,12
42,61c0aca9343ce71472d63fe0,609bebbc0c1cc9a888ae901a,2021,60d4bb021b7a2f07975267ff,72,9
43,61c0aca9343ce71472d63fda,609bebbb0c1cc9a888ae9017,2021,609bea6b4102a8999f9251ba,144,17
44,61c0aca9343ce71472d63fe6,609bebbc0c1cc9a888ae901c,2021,609bea6b4102a8999f9251c1,162,13
45,61c0aca9343ce71472d63fec,609bebbc0c1cc9a888ae901f,2021,609bea6b4102a8999f9251c5,120,17
46,61c0aca9343ce71472d63ff2,609bebbc0c1cc9a888ae9022,2021,609bea6b4102a8999f9251c9,96,9
47,61c0aca9343ce71472d63ff8,609bebbc0c1cc9a888ae9025,2021,609bea6c4102a8999f9251cd,72,7
48,61c0acaa343ce71472d63ffe,609bebbd0c1cc9a888ae9028,2021,60338a84454eb9388d60ad9c,72,13
49,61c0acaa343ce71472d64004,6274e86810b4280745664009,2021,62bac2bb6a630a0743b4c68d,140,33
50,61c0acaa343ce71472d6400a,609bebbd0c1cc9a888ae902e,2021,620a9205bc230007df87d4bc,140,33
51,61c0acaa343ce71472d64010,6274e82358b2ac0755d239db,2021,609bea6c4102a8999f9251db,100,26
52,61c0acaa343ce71472d64016,609bebbe0c1cc9a888ae9034,2021,609bea6c4102a8999f9251df,96,18
53,61c0acaa343ce71472d64022,609bebbe0c1cc9a888ae903a,2021,609bea6d4102a8999f9251e7,96,11
54,61c0acab343ce71472d64028,609bebbe0c1cc9a888ae903d,2021,609bea6d4102a8999f9251eb,96,14
55,61c0acab343ce71472d6402e,626f9a11b210fa05fa032660,2021,609bea6d4102a8999f9251ef,60,11
56,61c0acab343ce71472d64034,609bebbf0c1cc9a888ae9043,2021,60338aad454eb9388d60b2d7,60,11
57,61c0acab343ce71472d6403a,609bebbf0c1cc9a888ae9046,2021,60c8755c054eaa078e6d9b21,200,31
58,61c0acab343ce71472d64040,609bebc00c1cc9a888ae9049,2021,628ca40cac1635074328c0f7,144,42
59,61c0acab343ce71472d64046,609bebc00c1cc9a888ae904c,2021,609bea6e4102a8999f9251fe,150,36
60,61c0acac343ce71472d6404c,609bebc00c1cc9a888ae904f,2021,,58,17
61,61c0acac343ce71472d64052,609bebc00c1cc9a888ae9051,2021,609bea6e4102a8999f925205,58,13
62,61c0acac343ce71472d64058,609bebc00c1cc9a888ae9054,2021,609bea6e4102a8999f925209,120,29
63,61c0acac343ce71472d6405e,609bebc10c1cc9a888ae9057,2021,609bea6e4102a8999f92520d,100,25
64,61c0acac343ce71472d64064,609bebc10c1cc9a888ae905a,2021,62a5a7a91db8f2073bc66fee,100,28
65,61c0acac343ce71472d64070,609bebc10c1cc9a888ae9060,2021,609bea6f4102a8999f925219,176,28
66,61c0acac343ce71472d6406a,609bebc10c1cc9a888ae905d,2021,609bea6f4102a8999f925215,162,39
67,61c0acad343ce71472d64076,609bebc20c1cc9a888ae9063,2021,609bea6f4102a8999f92521d,120,14
68,61c0acad343ce71472d6407c,609bebc20c1cc9a888ae9066,2021,609bea6f4102a8999f925221,144,15
69,61c0acad343ce71472d64082,609bebc20c1cc9a888ae9069,2021,609bea6f4102a8999f925225,116,11
70,61c0acad343ce71472d64088,609bebc20c1cc9a888ae906c,2021,,,0
71,61c0acad343ce71472d6408e,609bebc30c1cc9a888ae906e,2021,609bea6f4102a8999f92522c,132,15
72,61c0acad343ce71472d64094,609bebc30c1cc9a888ae9071,2021,609bea704102a8999f925230,192,23
73,61c0acae343ce71472d6409a,62711247f7c744074ef45065,2021,609bea704102a8999f925234,150,18
74,61c0acae343ce71472d640a0,609bebc30c1cc9a888ae9077,2021,609bea704102a8999f925238,200,24
75,61c0acae343ce71472d640ac,609bebc40c1cc9a888ae907d,2021,609bea704102a8999f925240,240,47
76,61c0acae343ce71472d640b2,609bebc40c1cc9a888ae9080,2021,609bea704102a8999f925244,200,40
77,61c0acae343ce71472d640b8,609bebc40c1cc9a888ae9083,2021,609bea714102a8999f925248,200,42
78,61c0acaf343ce71472d640be,609bebc50c1cc9a888ae9086,2021,609bea714102a8999f92524c,250,45
79,61c0acaf343ce71472d640c4,609bebc50c1cc9a888ae9089,2021,609bea714102a8999f925250,120,24
80,61c0acaf343ce71472d640d0,6274e010e7d13707481c182c,2021,63e250adc8b44a08c3583452,126,18
81,61c0acaf343ce71472d640d6,609bebc60c1cc9a888ae9092,2021,609bea714102a8999f92525c,235,29
82,61c0acaf343ce71472d640dc,609bebc60c1cc9a888ae9095,2021,609bea724102a8999f925260,120,20
83,61c0acb0343ce71472d640e2,609bebc60c1cc9a888ae9098,2021,609bea724102a8999f925264,144,29
84,61c0acb0343ce71472d640e8,609bebc60c1cc9a888ae909b,2021,609bea724102a8999f925268,130,30
85,61c0acb0343ce71472d640ee,609bebc70c1cc9a888ae909e,2021,609bea724102a8999f92526c,160,24
86,61c0acb0343ce71472d640f4,609bebc70c1cc9a888ae90a1,2021,609bea724102a8999f925270,250,49
87,61c0acb0343ce71472d640fa,609bebc70c1cc9a888ae90a4,2021,60d4ba251b7a2f07975267e9,120,21
88,61c0acb0343ce71472d64100,609bebc70c1cc9a888ae90a6,2021,609bea724102a8999f925277,168,30
89,61c0acb1343ce71472d64106,609bebc80c1cc9a888ae90a9,2021,6283c36e0a432d07451670bb,154,1
90,61c0acb1343ce71472d64112,609bebc80c1cc9a888ae90af,2021,628c969abddd00074ec3d9e4,144,34
91,61c0acb1343ce71472d6410c,609bebc80c1cc9a888ae90ac,2021,609bea734102a8999f92527f,150,19
92,61c0acb1343ce71472d6411e,609bebc90c1cc9a888ae90b5,2021,609bea734102a8999f92528b,96,21
93,61c0acb1343ce71472d64118,609bebc80c1cc9a888ae90b2,2021,609bea734102a8999f925287,96,18
94,61c0acb1343ce71472d64124,609bebc90c1cc9a888ae90b8,2021,609bea734102a8999f92528f,150,24
95,61c0acb2343ce71472d6412a,609bebc90c1cc9a888ae90bb,2021,609bea744102a8999f925293,140,27
96,61c0acb2343ce71472d64130,6279133e46f164073ee2c998,2021,620a9205bc230007df87d4bc,182,43
97,61c0acb2343ce71472d64136,609bebca0c1cc9a888ae90c1,2021,609bea744102a8999f92529b,112,13
98,61c0acb2343ce71472d6413c,609bebca0c1cc9a888ae90c4,2021,62908992e9ed2e07450eea67,130,25
99,61c0acb2343ce71472d64142,609bebca0c1cc9a888ae90c7,2021,61fa9ef33308fb07cff5fde3,200,23
100,61c0acb2343ce71472d64148,609bebca0c1cc9a888ae90ca,2021,609bea744102a8999f9252a7,144,18
101,61c0acb2343ce71472d6414e,609bebcb0c1cc9a888ae90cd,2021,609bea754102a8999f9252af,100,15
102,61c0acb3343ce71472d64154,609bebcb0c1cc9a888ae90d0,2021,609bea754102a8999f9252ab,100,19
103,61c0acb3343ce71472d6415a,609bebcb0c1cc9a888ae90d3,2021,609bea754102a8999f9252b3,120,16
104,61c0acb3343ce71472d64166,609bebcc0c1cc9a888ae90d9,2021,609bea754102a8999f9252bb,120,19
105,61c0acb3343ce71472d6416c,627bc4a1e6e8e4074bf0e603,2021,627bc53530a096074b6c0578,140,32
106,61c0acb3343ce71472d64172,609bebcc0c1cc9a888ae90df,2021,6233477ac1403b07e07749bb,168,16
107,61c0acb4343ce71472d64178,609bebcd0c1cc9a888ae90e2,2021,,161,31
108,61c0acb4343ce71472d6417e,609bebcd0c1cc9a888ae90e5,2021,609bea764102a8999f9252ca,185,39
109,61c0acb4343ce71472d64184,625539848a2e5407f13f8d58,2021,645a04561ee69413b085724d,170,25
110,61c0acb4343ce71472d6418a,609bebcd0c1cc9a888ae90eb,2021,609bea764102a8999f9252d2,162,33
111,61c0acb4343ce71472d64190,609bebce0c1cc9a888ae90ee,2021,609bea764102a8999f9252d6,140,41
112,61c0acb5343ce71472d6419c,609bebce0c1cc9a888ae90f4,2021,609bea774102a8999f9252de,100,16
113,61c0acb5343ce71472d641a2,609bebce0c1cc9a888ae90f7,2021,609bea774102a8999f9252e2,200,52
114,61c0acb5343ce71472d641a8,609bebcf0c1cc9a888ae90fa,2021,609bea774102a8999f9252e6,156,26
115,61c0acb5343ce71472d641ae,609bebcf0c1cc9a888ae90fd,2021,66010bf2f078421976cde95a,60,18
116,61c0acb6343ce71472d641ba,609bebcf0c1cc9a888ae9102,2021,,30,30
117,61c0acb6343ce71472d641c0,60a7dd5aa9f80b075f068cea,2021,62a5a7a91db8f2073bc66fee,125,25
118,61c0acb6343ce71472d641c6,626f76e06cabee05fd05b1e0,2021,609df39e0b7734075d7b1165,120,26
119,61c0acb6343ce71472d641cc,61dff081f3b5e107d9b8e69a,2021,,60,12
120,61c0acb6343ce71472d641d2,60ae2cedcdc5c307984b05ed,2021,,0,0
121,61d45b63bfff4607cded9262,609bebb00c1cc9a888ae8fa8,Février 2022,609bea654102a8999f925127,136,87
122,61d582680083cf07d4f408b0,61d582680083cf07d4f408ab,Février 2022,609bea644102a8999f92510c,88,33
123,61dbfbb05b9a9807cb13d329,61dbfbb05b9a9807cb13d324,Février 2022,609bea744102a8999f925297,97,34
124,61de6d7802397d0666199ae0,61de6d7802397d0666199adb,Février 2022,609bea764102a8999f9252ca,188,42
125,61dff081f3b5e107d9b8e69f,61dff081f3b5e107d9b8e69a,Février 2022,61fba2f2fb2e5907d4cbecb5,70,13
126,61e03f126a305b07d7b8829a,609bebb10c1cc9a888ae8fb7,Février 2022,61f276e9cf379e07d413220a,132,72
127,61e03f5dd6d38907c8e5d316,609bebb20c1cc9a888ae8fbd,Février 2022,60d4baa70f7bb8079cd829f1,90,40
128,61e03f9ad6d38907c8e5d696,609bebb70c1cc9a888ae8fe5,Février 2022,61fbe16a42977f07d639376f,100,53
129,61e0400c4e52f607cd968b33,61e0400c4e52f607cd968b2e,Février 2022,61e93497b08ac207c8f71252,104,46
130,61e040dcd6d38907c8e5f982,609bebb90c1cc9a888ae8ffd,Février 2022,609bea694102a8999f925198,75,16
131,61e040894e52f607cd968c32,609bebb80c1cc9a888ae8ff4,Février 2022,62092a124958fd07d11311e1,76,31
132,61e0416e6a305b07d7b8a0d5,61e0416e6a305b07d7b8a0d0,Février 2022,60a95be6db10f6075c2145e3,154,44
133,61e04128c6470a07ce47c5c4,609bebbc0c1cc9a888ae901a,Février 2022,60d4bb021b7a2f07975267ff,102,23
134,61e04225d6d38907c8e60242,61e04225d6d38907c8e6023d,Février 2022,60338b17454eb9388d60bed4,168,31
135,61e0425dd6d38907c8e6036e,609bebbe0c1cc9a888ae9037,Février 2022,609bea6d4102a8999f9251eb,125,64
136,61e04292c6470a07ce47cda2,609bebc00c1cc9a888ae9049,Février 2022,61fa902403880207dd08d0fd,168,85
137,61e042c74e52f607cd96a4d7,60a7dd5aa9f80b075f068cea,Février 2022,61f91abaf2501a07df318b55,182,90
138,61e04307d6d38907c8e6086a,609bebc00c1cc9a888ae904c,Février 2022,609bea6e4102a8999f9251fe,80,30
139,61e0433bd6d38907c8e60faa,61e0433bd6d38907c8e60fa5,Février 2022,61f3a8f6b48a2d067a716b59,120,44
140,61e043b6d6d38907c8e61172,61e043b6d6d38907c8e6116d,Février 2022,609bea704102a8999f925230,100,30
141,61e043e06a305b07d7b8b09d,609bebc50c1cc9a888ae9086,Février 2022,620a570613a2d607d5df2246,100,27
142,61e04479c6470a07ce47e779,609bebc40c1cc9a888ae907d,Février 2022,609bea704102a8999f925240,100,29
143,61e045034e52f607cd96b3be,61e045034e52f607cd96b3b9,Février 2022,609bea714102a8999f925258,83,24
144,61e045686a305b07d7b8c787,609bebc70c1cc9a888ae90a1,Février 2022,609bea724102a8999f925270,168,70
145,61e0462dc6470a07ce47f6bf,609bebc70c1cc9a888ae90a4,Février 2022,61dff3eb659b1307e678e0be,135,54
146,61e046646a305b07d7b8d2ad,609bebca0c1cc9a888ae90c7,Février 2022,61fa9ef33308fb07cff5fde3,130,38
147,61e047676a305b07d7b8dddf,61e047676a305b07d7b8ddda,Février 2022,61016323217a41dac06f64aa,132,52
148,61e046f24e52f607cd96beda,61e046f24e52f607cd96bed5,Février 2022,61fa93e43308fb07cff5a842,210,55
149,61e14cd083f85d07d5ee6781,609bebc20c1cc9a888ae9069,Février 2022,61fbc98d1f247f07e6c43b70,116,44
150,61f3aaa69eccce06793436c1,609bebbe0c1cc9a888ae9037,2021,,96,96
151,620cbca176affc07ee06c664,620cbca176affc07ee06c65f,Juin 2022,620cbe0076affc07ee06cca6,168,43
152,6245f517dd3f7f07e1ac4d2a,6245f517dd3f7f07e1ac4d25,Juin 2022,6283a27ffeeb42074f4cf0a8,168,20
153,620cbca176affc07ee06c669,620cbca176affc07ee06c65f,Juillet 2022,620cbe0076affc07ee06cca6,168,43
154,6245f63e9c17ca07eb48f037,6245f63e9c17ca07eb48f032,Juillet 2022,6283a27ffeeb42074f4cf0a8,182,32
155,6246ab276a09e907eba3caaa,609bebb90c1cc9a888ae8ffd,Juin 2022,609bea694102a8999f925198,112,18
156,6246ab276a09e907eba3cab0,609bebb90c1cc9a888ae8ffd,Juillet 2022,609bea694102a8999f925198,112,18
157,6246b0449c17ca07eb4ce4ff,6246b0439c17ca07eb4ce4fa,Juin 2022,628094d8460afa05f70040fd,112,25
158,6246b0b46a09e907eba3e938,6246b0439c17ca07eb4ce4fa,Juillet 2022,628094d8460afa05f70040fd,160,33
159,6246b4166a09e907eba41614,6246b4166a09e907eba4160f,Juin 2022,6280952f1a123c06049b5ce3,112,26
160,6246b4166a09e907eba41619,6246b4166a09e907eba4160f,Juillet 2022,6280952f1a123c06049b5ce3,160,35
161,62568e398fa2a0068185de3a,62568e398fa2a0068185de35,Juin 2022,6273bf8ee2740f05ff1b5a41,100,12
162,625539848a2e5407f13f8d5d,625539848a2e5407f13f8d58,Juin 2022,61fa93e43308fb07cff5a842,170,22
163,62568f3c8fa2a0068185e166,62568f3c8fa2a0068185e161,Juin 2022,,56,56
164,6256caf1c5f88006816c3bec,6256caf1c5f88006816c3be7,Juillet 2022,6273bf8ee2740f05ff1b5a41,182,43
165,62596b348aa1df07eaa88356,62596b348aa1df07eaa88351,Juin 2022,628ba85c957e790756e1d1dd,130,15
166,62596b348aa1df07eaa8835b,62596b348aa1df07eaa88351,Juillet 2022,628ba85c957e790756e1d1dd,130,15
167,6261262f3cabb707f1b60013,6261262f3cabb707f1b6000e,Juillet 2022,61fa93e43308fb07cff5a842,213,42
168,626159152d062d07edf0e07a,609bebca0c1cc9a888ae90c1,Juin 2022,627388322d34d70747b791ad,154,28
169,626159152d062d07edf0e080,609bebca0c1cc9a888ae90c1,Juillet 2022,627388322d34d70747b791ad,154,57
170,62666261af184807f75f0ced,609bebbe0c1cc9a888ae9034,Juillet 2022,609bea6c4102a8999f9251df,126,21
171,62690386c292a907e98e10b1,62690386c292a907e98e10ac,Juillet 2022,626903e5c292a907e98e11e4,128,15
172,62667444af184807f7600e09,62667444af184807f7600e04,Juin 2022,609bea6c4102a8999f9251df,112,11
173,62690386c292a907e98e10b6,62690386c292a907e98e10ac,Juin 2022,626903e5c292a907e98e11e4,120,17
174,626906f8c292a907e98e202c,626906f8c292a907e98e2027,Juin 2022,609bea684102a8999f925180,130,8
175,626907871d254807ed7ccc3f,626907871d254807ed7ccc3a,Juillet 2022,626a86729a840807feb205bd,48,0
176,626908cdc292a907e98e3097,626908cdc292a907e98e3092,Juillet 2022,609bea644102a8999f92510c,228,20
177,626908cdc292a907e98e309c,626908cdc292a907e98e3092,Juin 2022,609bea644102a8999f92510c,228,17
178,62692abd1d254807ed7d4d27,609bebc70c1cc9a888ae90a1,Juin 2022,609bea724102a8999f925270,205,34
179,62692af61d254807ed7d62e6,609bebc70c1cc9a888ae90a1,Juillet 2022,609bea724102a8999f925270,182,39
180,62693af790346407f726aeb3,609bebb10c1cc9a888ae8fb7,Juin 2022,61f276e9cf379e07d413220a,140,10
181,62693af890346407f726aeb9,609bebb10c1cc9a888ae8fb7,Juillet 2022,61f276e9cf379e07d413220a,180,51
182,62693c2fc292a907e98f4977,609bebb20c1cc9a888ae8fbd,Juin 2022,60d4baa70f7bb8079cd829f1,112,9
183,6269560d90346407f72779b4,6269560d90346407f72779af,Juillet 2022,609bea694102a8999f925184,168,38
184,6269560d90346407f72779b9,6269560d90346407f72779af,Juin 2022,61f8f1e779f3f107db43f5b6,140,15
185,62695b23c292a907e99002dc,609bebb00c1cc9a888ae8fab,Juin 2022,626befdb9b9a160760974d4b,182,17
186,62695c8a1d254807ed7eb692,62695c8a1d254807ed7eb68d,Juillet 2022,62874dfce27e55074af70e21,154,24
187,626a4abee5257407f17969ad,609bebc60c1cc9a888ae9092,Juin 2022,609bea714102a8999f92525c,185,39
188,626a4c5390346407f72c6e42,626a4c5390346407f72c6e3d,Juillet 2022,609bea714102a8999f92525c,155,43
189,626a571b57f91807f3b2a19b,626a571b57f91807f3b2a196,Juillet 2022,627b4e97753d66074e6be9c4,112,21
190,626a8301941609080526cd83,609bebcf0c1cc9a888ae90fa,Juillet 2022,61deb1affcf4a7066b387c59,150,8
191,626a6c21d082a107e5f0fd2c,626a6c21d082a107e5f0fd27,Juin 2022,609bea664102a8999f92513f,140,26
192,626a8301941609080526cd89,609bebcf0c1cc9a888ae90fa,Juin 2022,61deb1affcf4a7066b387c59,150,5
193,626a902f17066207e9d350de,609bebb70c1cc9a888ae8fe5,Juin 2022,61fbe16a42977f07d639376f,154,21
194,626a923771a94d07e9154e74,626a923671a94d07e9154dc4,Juillet 2022,609bea714102a8999f925248,160,26
195,626a94ea9eac0a07e912a076,609bebce0c1cc9a888ae90f1,Juin 2022,609bea764102a8999f9252da,95,2
196,626a9c459eac0a07e912de53,609bebb20c1cc9a888ae8fbf,Juin 2022,60094fcd0fbefe067a3890a0,182,19
197,626aa38e7f187207f161e85e,626aa38e7f187207f161e859,Juillet 2022,6284e9a18750c6073c12ef61,196,40
198,626a9dda7f187207f161b9e1,626a9dda7f187207f161b9dc,Juillet 2022,60094fcd0fbefe067a3890a0,182,24
199,626aa40917066207e9d3e4fd,609bebc60c1cc9a888ae9095,Juin 2022,609bea724102a8999f925260,119,19
200,626aa40917066207e9d3e503,609bebc60c1cc9a888ae9095,Juillet 2022,609bea724102a8999f925260,154,24
201,626aa7b1afa6e007e98130ca,609bebc00c1cc9a888ae9054,Juin 2022,628e1f398345cf073f001db4,112,4
202,626aa7b1afa6e007e98130d0,609bebc00c1cc9a888ae9054,Juillet 2022,628e1f398345cf073f001db4,182,38
203,626aab146b0ff207f2dd2e95,609bebbb0c1cc9a888ae9014,Juin 2022,609bea6b4102a8999f9251b6,192,51
204,626ab63d0ee4de07ec20f0ff,626ab63d0ee4de07ec20f0fa,Juillet 2022,628095eff6916605fa135158,130,23
205,626ab17129819b0683830e8a,626ab17129819b0683830e85,Juillet 2022,6284e92c6b6f84074bd60705,112,11
206,626ab63d0ee4de07ec20f104,626ab63d0ee4de07ec20f0fa,Juin 2022,628095eff6916605fa135158,230,49
207,626ac95b96136807ed3aef0d,609bebb30c1cc9a888ae8fce,Juin 2022,627a342d597c650742d06ad0,188,16
208,626ac9b325586907efa60855,609bebb30c1cc9a888ae8fcb,Juin 2022,626bf6879c65f30756622c43,157,5
209,626ac95b96136807ed3aef13,609bebb30c1cc9a888ae8fce,Juillet 2022,626c08efe3d9da074caa225d,188,20
210,626ac9b325586907efa6085b,609bebb30c1cc9a888ae8fcb,Juillet 2022,626c0a654e4b240752dc7191,157,18
211,626aca3925586907efa61718,609bebb50c1cc9a888ae8fd6,Juin 2022,609bea674102a8999f925165,112,10
212,626aca3925586907efa61720,609bebb50c1cc9a888ae8fd6,Juillet 2022,62724c976028330753aa301e,112,12
213,626ace9f96136807ed3b077d,609bebb00c1cc9a888ae8fa8,Juin 2022,609bea654102a8999f925127,130,23
214,626ace9f96136807ed3b0783,609bebb00c1cc9a888ae8fa8,Juillet 2022,609bea654102a8999f925127,130,12
215,626ad08e96136807ed3b122a,609bebb00c1cc9a888ae8fae,Juin 2022,609bea654102a8999f92512f,112,13
216,626ad08e96136807ed3b1230,609bebb00c1cc9a888ae8fae,Juillet 2022,609bea654102a8999f92512f,88,29
217,626ad0de6f7eb607e9b75c77,609bebb10c1cc9a888ae8fb1,Juin 2022,609bea664102a8999f925137,250,12
218,626ad1fa96136807ed3b1d74,609bebb20c1cc9a888ae8fc2,Juin 2022,609bea664102a8999f92514a,160,22
219,626ad1fa96136807ed3b1d7a,609bebb20c1cc9a888ae8fc2,Juillet 2022,609bea664102a8999f92514a,160,35
220,626b04c730822107f382c276,626b04c730822107f382c271,Juin 2022,626fdc05f7c744074eee217d,112,21
221,626b07616f7eb607e9b88b95,626b07616f7eb607e9b88b90,Juin 2022,626bf23d65916c075668ae52,112,13
222,626b07616f7eb607e9b88b9a,626b07616f7eb607e9b88b90,Juillet 2022,626c024da39be4074b160bf5,112,14
223,626b086930822107f382cede,626b086930822107f382ced9,Juin 2022,609bea644102a8999f92511c,112,6
224,626b095225586907efa6b143,609bebaf0c1cc9a888ae8fa2,Juillet 2022,627bb0437974b307403c0b55,196,25
225,626b09a930822107f382cf4c,609bebaf0c1cc9a888ae8f9f,Juillet 2022,609bea644102a8999f92511c,224,36
226,626b0a2296136807ed3ba079,609bebb30c1cc9a888ae8fc8,Juin 2022,609bea674102a8999f925152,112,14
227,626b0a2296136807ed3ba07f,609bebb30c1cc9a888ae8fc8,Juillet 2022,609bea674102a8999f925152,112,23
228,626b0b176f7eb607e9b8950c,626b0b176f7eb607e9b89507,Juin 2022,626bf5092b2d2407537220c8,122,14
229,626b0b176f7eb607e9b89511,626b0b176f7eb607e9b89507,Juillet 2022,626bf5092b2d2407537220c8,122,24
230,626b0f2e6f7eb607e9b8a184,626b0f2e6f7eb607e9b8a17f,Juin 2022,627bb0048f90fc0740e556b2,182,43
231,626b12c496136807ed3bb9f4,626b12c396136807ed3bb9ef,Juin 2022,609bea674102a8999f925161,112,7
232,626bbae38a01a807f390913b,626bbae38a01a807f3909136,Juin 2022,61fbc98d1f247f07e6c43b70,112,25
233,626bbb2f11be070800de414d,626bbb2f11be070800de4148,Juillet 2022,6295b9fe5a4f05074b70f3fe,154,43
234,626c117aac1ae407567bd787,626c117aac1ae407567bd782,Juin 2022,626fa7099c5d04074459e579,126,27
235,626d3a35809e6105f73bdc5d,626d3a35809e6105f73bdc58,Juillet 2022,61e68efeadf86707cd3294e1,200,48
236,626f76e06cabee05fd05b1e5,626f76e06cabee05fd05b1e0,Juillet 2022,609bea714102a8999f925250,130,35
237,626f78bce3e0fb05fc41da01,626f78bce3e0fb05fc41d9fc,Juin 2022,609df39e0b7734075d7b1165,132,29
238,626f91846cabee05fd063a68,626f91846cabee05fd063a63,Juillet 2022,626f928f6cabee05fd064929,128,26
239,626f9a11b210fa05fa03266a,626f9a11b210fa05fa032660,Juin 2022,609bea6d4102a8999f9251ef,112,13
240,626f9a11b210fa05fa032665,626f9a11b210fa05fa032660,Juillet 2022,609bea6d4102a8999f9251ef,112,16
